index	id	title	cast	director	keywords	genres
2664	3566	Big Kahuna, The (2000)	Kevin Spacey,Danny DeVito,Peter Facinelli	Chiemi Karasawa	religion and supernatural,independent film,lubricant	Comedy,Drama
2665	3567	Bossa Nova (2000)	Amy Irving,Antônio Fagundes,Alexandre Borges	Bruno Barreto		Comedy,Drama,Romance
2666	3568	Smiling Fish and Goat on Fire (1999)	Derick Martini,Amy Hathaway,Steven Martini	Kevin Jordan		Comedy,Romance
2667	3569	Idiots, The (Idioterne) (1998)	Bodil Jørgensen,Jens Albinus,Anne Louise Hassing	Lars von Trier	mentally disabled,lifestyle,commune	Drama,Comedy
2668	3571	Time Code (2000)	Saffron Burrows,Salma Hayek,Stellan Skarsgård	Mike Figgis	sexuality,jealousy,manipulation	Drama
2669	3572	Carnosaur (1993)	Diane Ladd,Raphael Sbarge,Jennifer Runyon	Adam Simon	vegetarian,gore,dinosaur	Horror,Science Fiction
2670	3573	Carnosaur 2 (1995)	John Savage,Cliff DeYoung,Don Stroud	Louis Morneau	tyrannosaurus rex,sequel,decapitation	Horror,Science Fiction
2671	3574	Carnosaur 3: Primal Species (1996)	Scott Valentine,Janet Gunn,Rick Dean	Jonathan Winfrey	terrorist,tyrannosaurus rex,dinosaur	Action,Horror,Science Fiction
2672	3576	Hidden, The (1987)	Kyle MacLachlan,Michael Nouri,Claudia Christian	Jack Sholder	record store,robbery,fbi	Action,Horror,Science Fiction
2673	3577	Two Moon Junction (1988)	Sherilyn Fenn,Richard Tyson,Louise Fletcher	Zalman King		Drama,Romance
2674	3578	Gladiator (2000)	Russell Crowe,Joaquin Phoenix,Connie Nielsen	Ridley Scott	rome, italy,parent child relationship,gladiator	Action,Drama,Adventure
2675	3580	Up at the Villa (2000)	Kristin Scott Thomas,Sean Penn,Anne Bancroft	Philip Haas	upper class,refugee,infidelity	Drama,Romance
2676	3581	Human Traffic (1999)	John Simm,Shaun Parkes,Nicola Reynolds	Justin Kerrigan	salesclerk,fast food restaurant,boredom	Comedy,Drama
2677	3584	Breathless (1983)	Richard Gere,Valérie Kaprisky,Art Metrano	Jim McBride	mexico,eroticism,quickie	Action,Drama,Romance
2678	3586	The Idolmaker (1980)	Ray Sharkey,Peter Gallagher,Joe Pantoliano	Taylor Hackford	musical,rock music	Drama,Romance,Music
2679	3587	Inferno (1980)	Leigh McCloskey,Irene Miracle,Eleonora Giorgi	Dario Argento	witch,blood,death	Horror,Thriller
2680	3590	Lords of Flatbush, The (1974)	Perry King,Sylvester Stallone,Henry Winkler	Martin Davidson		Drama
2681	3591	Mr. Mom (1983)	Michael Keaton,Teri Garr,Fred Koehler	James Dyer	housewife,stay-at-home dad,job	Comedy,Drama,Family
2682	3592	Time Masters (Maîtres du temps, Les) (1982)	Jean Valmont,Michel Elias	René Laloux		Animation,Drama,Family
2683	3593	Battlefield Earth (2000)	John Travolta,Barry Pepper,Forest Whitaker	Roger Christian	based on novel or book,post-apocalyptic future,dystopia	Action,Science Fiction,War
2684	3594	Center Stage (2000)	Amanda Schull,Zoe Saldana,Susan May Pratt	Nicholas Hytner	new york city,competition,dancer	Drama,Music
2685	3596	Screwed (2000)	Norm Macdonald,Dave Chappelle,Danny DeVito	Scott Alexander		Action,Comedy
2686	3597	Whipped (2000)	Amanda Peet,Brian Van Holt,Jonathan Abrahams	Peter M. Cohen	romantic rivalry,diner,dating	Comedy,Romance
2687	3598	Hamlet (2000)	Ethan Hawke,Kyle MacLachlan,Sam Shepard	Michael Almereyda	new york city,loss of loved one,father murder	Drama
2688	3599	Anchors Aweigh (1945)	Frank Sinatra,Kathryn Grayson,Gene Kelly	George Sidney	new york city,musical,cartoon mouse	Comedy,Fantasy,Music
2689	3604	Gypsy (1962)	Natalie Wood,Rosalind Russell,Karl Malden	Mervyn LeRoy	biography,stripper,based on play or musical	Comedy,Drama,Music
2690	3606	On the Town (1949)	Gene Kelly,Frank Sinatra,Betty Garrett	Stanley Donen	new york city,musical,u.s. navy	Comedy,Music,Romance
2691	3608	Pee-wee's Big Adventure (1985)	Paul Reubens,Elizabeth Daily,Mark Holton	Tim Burton	prenzlauer berg,bicycle,dark comedy	Comedy,Adventure
2692	3609	Regret to Inform (1998)		Barbara Sonneborn		Documentary
2693	3614	Honeymoon in Vegas (1992)	Nicolas Cage,James Caan,Sarah Jessica Parker	Andrew Bergman	hawaii,gambling debt,elvis presley	Action,Comedy,Romance
2694	3615	Dinosaur (2000)	D. B. Sweeney,Alfre Woodard,Ossie Davis	Ralph Zondag	cataclysm,asteroid,migration	Animation,Family
2695	3616	Loser (2000)	Jason Biggs,Mena Suvari,Zak Orth	Amy Heckerling	college,lost and found,older brother younger sister	Comedy,Romance
2696	3617	Road Trip (2000)	Breckin Meyer,Seann William Scott,Amy Smart	Todd Phillips	sexism,sperm bank,politics	Comedy,Adventure
2697	3618	Small Time Crooks (2000)	Woody Allen,Tracey Ullman,Elaine May	Woody Allen	bank,restaurant,bank robber	Action,Comedy,Crime
2698	3619	Hollywood Knights, The (1980)	Robert Wuhl,Tony Danza,Fran Drescher	Floyd Mutrux	halloween,teen movie,beverly hills	Comedy
2699	3622	Twelve Chairs, The (1970)	Ron Moody,Frank Langella,Dom DeLuise	Mel Brooks	russia,hidden fortune	Comedy
2700	3623	Mission: Impossible II (2000)	Tom Cruise,Dougray Scott,Thandie Newton	John Woo	terror,spain,cia	Adventure,Action,Thriller
2701	3624	Shanghai Noon (2000)	Jackie Chan,Owen Wilson,Lucy Liu	Tom Dey	princess,sioux,travel	Adventure,Action,Comedy
2702	3625	Better Living Through Circuitry (1999)		Jon Reiss		Documentary,Music
2703	3626	8 ½ Women (a.k.a. 8 1/2 Women) (a.k.a. Eight and a Half Women) (1999)	John Standing,Matthew Delamere,Vivian Wu	Peter Greenaway	loss of loved one,harem,illegal prostitution	Drama,Comedy
2704	3627	Carnival of Souls (1962)	Candace Hilligoss,Frances Feist,Sidney Berger	Herk Harvey	organ,car crash,b movie	Horror,Mystery
2705	3628	Flying Tigers (1942)	John Wayne,John Carroll,Anna Lee	David Miller	world war ii	War,Action,Drama
2706	3629	Gold Rush, The (1925)	Charlie Chaplin,Georgia Hale,Mack Swain	Charlie Chaplin	river,gold,dance	Adventure,Comedy,Drama
2707	3632	Monsieur Verdoux (1947)	Charlie Chaplin,Mady Correll,Allison Roddan	Charlie Chaplin	villain,great depression,marriage	Comedy,Crime,Drama
2708	3633	On Her Majesty's Secret Service (1969)	George Lazenby,Diana Rigg,Telly Savalas	Peter R. Hunt	london, england,suicide,england	Adventure,Action,Thriller
2709	3634	Seven Days in May (1964)	Burt Lancaster,Kirk Douglas,Fredric March	John Frankenheimer	based on novel or book,the white house,general	Drama,Thriller
2710	3635	Spy Who Loved Me, The (1977)	Roger Moore,Barbara Bach,Curd Jürgens	Lewis Gilbert	london, england,submarine,england	Adventure,Action,Thriller
2711	3637	Vagabond (Sans toit ni loi) (1985)	Sandrine Bonnaire,Macha Méril,Stéphane Freiss	Agnès Varda	homeless person,french,woman director	Drama
2712	3638	Moonraker (1979)	Roger Moore,Lois Chiles,Michael Lonsdale	Lewis Gilbert	venice, italy,mass murder,rio de janeiro	Action,Adventure,Thriller
2713	3639	Man with the Golden Gun, The (1974)	Roger Moore,Christopher Lee,Britt Ekland	Guy Hamilton	london, england,england,martial arts	Adventure,Action,Thriller
2714	3640	King in New York, A (1957)	Charlie Chaplin,Maxine Audley,Jerry Desmonde	Charlie Chaplin	revolution,communist,television	Comedy,Drama
2715	3641	Woman of Paris, A (1923)	Edna Purviance,Clarence Geldart,Carl Miller	Charlie Chaplin	silent film,pearl necklace,high society	Drama,Romance
2716	3643	Fighting Seabees, The (1944)	John Wayne,Susan Hayward,Dennis O'Keefe	Edward Ludwig	world war ii,u.s. navy,pacific island	Action,War
2717	3646	Big Momma's House (2000)	Martin Lawrence,Nia Long,Paul Giamatti	Raja Gosnell	undercover,fbi,disguise	Crime,Comedy
2718	3648	Abominable Snowman, The (Abominable Snowman of the Himalayas, The) (1957)	Forrest Tucker,Peter Cushing,Arnold Marlé	Val Guest	himalaya,expedition,mystic	Adventure,Horror
2719	3649	American Gigolo (1980)	Richard Gere,Lauren Hutton,Héctor Elizondo	Paul Schrader	detective,suspicion of murder,gigolo	Crime,Drama,Romance
2720	3652	City of the Living Dead (a.k.a. Gates of Hell, The) (Paura nella città dei morti viventi) (1980)	Christopher George,Catriona MacColl,Carlo De Mejo	Lucio Fulci	suicide,cemetery,supernatural	Horror
2721	3653	Endless Summer, The (1966)	Michael Hynson,Robert August	Bruce Brown	surfer,surfboard,surfing	Documentary
2722	3654	Guns of Navarone, The (1961)	Gregory Peck,David Niven,Anthony Quinn	Peter Yates	based on novel or book,world war ii,fort	War,Action
2723	3655	Blow-Out (La grande bouffe) (1973)	Marcello Mastroianni,Ugo Tognazzi,Michel Piccoli	Marco Ferreri	suicide,callgirl,eating and drinking	Drama,Comedy
2724	3658	Quatermass and the Pit (1967)	James Donald,Andrew Keir,Barbara Shelley	Bert Batt	spacecraft,paleontology,riot	Science Fiction
2725	3660	Puppet Master (1989)	Paul Le Mat,William Hickey,Irene Miracle	David Schmoeller	puppet,murder	Horror,Fantasy,Science Fiction
2726	3661	Puppet Master II (1991)	Elizabeth Maclellan,Collin Bernsen,Steve Welles	David Allen	hotel,brain,puppet	Horror
2727	3662	Puppet Master III: Toulon's Revenge (1991)	Guy Rolfe,Richard Lynch,Ian Abercrombie	David DeCoteau	puppet,revenge,nazi germany	Horror,Fantasy,Science Fiction
2728	3663	Puppet Master 4 (1993)	Gordon Currie,Chandra West,Ash Adams	Jeff Burr	puppet,sequel	Horror
2729	3664	Puppet Master 5: The Final Chapter (1994)	Gordon Currie,Chandra West,Ian Ogilvy	Jeff Burr	hotel,puppet,sequel	Horror,Fantasy,Science Fiction
2730	3667	Rent-A-Cop (1988)	Burt Reynolds,Liza Minnelli,James Remar	Jerry London	prostitute,independent film,shootout	Comedy,Crime,Action
2731	3668	Romeo and Juliet (1968)	Leonard Whiting,Olivia Hussey,John McEnery	Franco Zeffirelli	new love,lover (female),love of one's life	Drama,Romance
2732	3669	Stay Tuned (1992)	John Ritter,Pam Dawber	Peter Hyams	spoof,televison,satellite dish	Comedy,Fantasy
2733	3671	Blazing Saddles (1974)	Cleavon Little,Gene Wilder,Slim Pickens	Mel Brooks	gun,saloon,governor	Western,Comedy
2734	3672	Benji (1974)	Patsy Garrett,Allen Fiuzat,Cynthia Smith	Joe Camp	hostage,affection,rescue	Adventure,Family,Romance
2735	3673	Benji the Hunted (1987)	Red Steagall,Frank Inn	Joe Camp	hunter,wilderness,cougar	Action,Adventure,Family
2736	3674	For the Love of Benji (1977)	Benjean,Patsy Garrett,Cynthia Smith	Joe Camp		Family
2737	3675	White Christmas (1954)	Bing Crosby,Danny Kaye,Rosemary Clooney	Michael Curtiz	sibling relationship,show business,musical	Comedy,Music,Romance
2738	3676	Eraserhead (1977)	Jack Nance,Charlotte Stewart,Allen Joseph	David Lynch	baby,mutant,claustrophobia	Fantasy,Horror
2739	3677	Baraka (1992)		Ron Fricke	indigenous,time,community	Documentary
2740	3678	Man with the Golden Arm, The (1955)	Frank Sinatra,Eleanor Parker,Kim Novak	Otto Preminger	prison,poker,gambling	Crime,Drama,Romance
2741	3679	Decline of Western Civilization, The (1981)	Alice Bag	Penelope Spheeris	punk,midnight movie,subculture	Documentary,Music
2742	3680	Decline of Western Civilization Part II: The Metal Years, The (1988)	Dave Mustaine,Ozzy Osbourne	Penelope Spheeris	heavy metal,anarchist,anti social	Documentary,Music
2743	3681	For a Few Dollars More (Per qualche dollaro in più) (1965)	Clint Eastwood,Lee Van Cleef,Gian Maria Volonté	Sergio Leone	bounty hunter,rural area,pot smoking	Western
2744	3682	Magnum Force (1973)	Clint Eastwood,Hal Holbrook,Mitchell Ryan	Ted Post	arbitrary law,covered investigation,uniform	Action,Crime,Thriller
2745	3683	Blood Simple (1984)	John Getz,Frances McDormand,Dan Hedaya	Joel Coen	assassin,husband wife relationship,texas	Crime,Drama,Thriller
2746	3684	Fabulous Baker Boys, The (1989)	Jeff Bridges,Michelle Pfeiffer,Beau Bridges	Steve Kloves	jazz,liquor,success	Drama,Romance
2747	3685	Prizzi's Honor (1985)	Jack Nicholson,Kathleen Turner,Robert Loggia	John Huston	hitman,gangster,lovers	Romance,Comedy,Crime
2748	3686	Flatliners (1990)	Kiefer Sutherland,Julia Roberts,Kevin Bacon	Joel Schumacher	life and death,afterlife,haunted by the past	Drama,Science Fiction,Horror
2749	3687	Light Years (Gandahar) (1988)	Pierre-Marie Escourrou,Catherine Chevallier,Georges Wilson	René Laloux	utopia,invasion,surrealism	Animation,Science Fiction,Fantasy
2750	3688	Porky's (1982)	Dan Monahan,Mark Herrier,Wyatt Knight	Bob Clark	virgin,stripper,redneck	Comedy
2751	3689	Porky's II: The Next Day (1983)	Dan Monahan,Wyatt Knight,Mark Herrier	Bob Clark	ku klux klan,teenager,lust	Comedy
2752	3690	Porky's Revenge (1985)	Dan Monahan,Wyatt Knight,Tony Ganios	James Komack	student,teenager,misadventure	Comedy
2753	3691	Private School (1983)	Phoebe Cates,Betsy Russell,Matthew Modine	Noel Black	cult,bikini,friends	Comedy,Romance
2754	3692	Class of Nuke 'Em High (1986)	Janelle Brady,Gil Brenton,Robert Prichard	Lloyd Kaufman		Horror,Comedy,Science Fiction
2755	3693	Toxic Avenger, The (1985)	Mitch Cohen,Andree Maranda,Jennifer Prichard	Lloyd Kaufman	corruption,mayor,anti hero	Science Fiction,Action,Comedy
2756	3694	Toxic Avenger, Part II, The (1989)	Ron Fazio,John Altamura,Phoebe Legere	Lloyd Kaufman	japan,new jersey,nudity	Comedy,Horror,Action
2757	3695	Toxic Avenger Part III: The Last Temptation of Toxie, The (1989)	Ron Fazio,John Altamura,Rick Collins	Lloyd Kaufman	nudity,satire,sequel	Comedy,Horror,Action
2758	3696	Night of the Creeps (1986)	Jason Lively,Steve Marshall,Jill Whitlow	Fred Dekker	monster,spacecraft,experiment	Comedy,Horror,Science Fiction
2759	3697	Predator 2 (1990)	Kevin Peter Hall,Danny Glover,Gary Busey	Stephen Hopkins	predator,war on drugs,extraterrestrial technology	Science Fiction,Action,Thriller
2760	3698	Running Man, The (1987)	Arnold Schwarzenegger,María Conchita Alonso,Yaphet Kotto	Paul Michael Glaser	prison,based on novel or book,chase	Action,Science Fiction,Thriller
2761	3699	Starman (1984)	Jeff Bridges,Karen Allen,Charles Martin Smith	Larry J. Franco	places and planets,widow,lovers	Romance,Science Fiction
2762	3700	Brother from Another Planet, The (1984)	Joe Morton,Rosanna Carter,Ray Ramirez	John Sayles	black people,allegory,hispanoamerican	Comedy,Drama,Science Fiction
2763	3701	Alien Nation (1988)	James Caan,Mandy Patinkin,Terence Stamp	Graham Baker	delinquency,cop,alien invasion	Crime,Science Fiction,Thriller
2764	3702	Mad Max (1979)	Mel Gibson,Joanne Samuel,Hugh Keays-Byrne	George Miller	chain,baby,exploitation	Adventure,Action,Thriller
2765	3703	Road Warrior, The (Mad Max 2) (1981)	Mel Gibson,Bruce Spence,Michael Preston	George Miller	explosive,boomerang,mask	Adventure,Action,Thriller
2766	3704	Mad Max Beyond Thunderdome (1985)	Mel Gibson,Tina Turner,Helen Buday	George Miller	dictator,dwarf,arena	Action,Adventure,Science Fiction
2767	3705	Bird on a Wire (1990)	Mel Gibson,Goldie Hawn,Joan Severance	John Badham	poison,drug addiction,fbi	Action,Adventure,Comedy
2768	3706	Angel Heart (1987)	Mickey Rourke,Robert De Niro,Lisa Bonet	Alan Parker	southern usa,amnesia,drug addiction	Horror,Mystery
2769	3707	9 1/2 Weeks (Nine 1/2 Weeks) (1986)	Mickey Rourke,Kim Basinger,Margaret Whitton	Adrian Lyne	sexual obsession,prostitute,women's sexual identity	Drama,Romance
2770	3708	Firestarter (1984)	David Keith,Drew Barrymore,Freddie Jones	Mark L. Lester	fire,telepathy,intelligence	Thriller,Science Fiction
2771	3709	Sleepwalkers (1992)	Brian Krause,Mädchen Amick	Mick Garris	killing,based on novel or book,black humor	Fantasy,Horror,Thriller
2772	3710	Action Jackson (1988)	Carl Weathers,Craig T. Nelson,Vanity	Craig R. Baxley	showdown,suspicion of murder,boxer	Action,Adventure,Comedy
2773	3711	Sarafina! (1992)	Leleti Khumalo,Whoopi Goldberg,John Kani	Darrell James Roodt	africa,south africa,apartheid	Music,Drama,Family
2774	3712	Soapdish (1991)	Sally Field,Kevin Kline,Robert Downey Jr.	Michael Hoffman	tv show in film,television broadcast,tv actor	Comedy
2775	3713	Long Walk Home, The (1990)	Sissy Spacek,Whoopi Goldberg,Dwight Schultz	Richard Pearce	independent film	Drama,History
2776	3714	Clara's Heart (1988)	Whoopi Goldberg,Michael Ontkean,Kathleen Quinlan	Robert Mulligan	based on novel or book,baltimore,jamaica	Drama
2777	3715	Burglar (1987)	Whoopi Goldberg,Bobcat Goldthwait,G. W. Bailey	Hugh Wilson	bookshop,burglar,suspicion of murder	Crime,Comedy
2778	3716	Fatal Beauty (1987)	Whoopi Goldberg,Sam Elliott,Rubén Blades	Tom Holland	police,drugs	Adventure,Action,Comedy
2779	3717	Gone in 60 Seconds (2000)	Nicolas Cage,Giovanni Ribisi,Angelina Jolie	Dominic Sena	sibling relationship,detective,car race	Action,Crime,Thriller
2780	3719	Love's Labour's Lost (2000)	Alessandro Nivola,Alicia Silverstone,Natascha McElhone	Kenneth Branagh		Comedy,Music,Romance
2781	3720	Sunshine (1999)	Ralph Fiennes,Rosemary Harris,Rachel Weisz	István Szabó	holocaust (shoah),jewish life,fencing	Drama,History
2782	3723	Hamlet (1990)	Mel Gibson,Glenn Close,Alan Bates	Franco Zeffirelli	loss of loved one,prince,uncle	Drama,History
2783	3724	Coming Home (1978)	Jane Fonda,Jon Voight,Bruce Dern	Hal Ashby	california,post traumatic stress  disorder,paraplegic	Drama,Romance,War
2784	3725	American Pop (1981)	Ron Thompson,Lisa Jane Persky,Jeffrey Lippa	Ralph Bakshi	pop,jazz,tzar	Animation,Music,Drama
2785	3726	Assault on Precinct 13 (1976)	Austin Stoker,Darwin Joston,Laurie Zimmer	Debra Hill	ambush,street gang,blackout	Thriller,Action,Crime
2786	3727	Near Dark (1987)	Adrian Pasdar,Jenny Wright,Lance Henriksen	Kathryn Bigelow	small town,motel,sunlight	Horror
2787	3728	One False Move (1992)	Bill Paxton,Billy Bob Thornton,Cynda Williams	Carl Franklin	arkansas,independent film,los angeles, california	Crime,Drama,Thriller
2788	3729	Shaft (1971)	Richard Roundtree,Moses Gunn,Charles Cioffi	Gordon Parks	new york city,black people,ghetto	Action,Crime,Thriller
2789	3730	Conversation, The (1974)	Gene Hackman,John Cazale,Frederic Forrest	Francis Ford Coppola	san francisco, california,saxophone,paranoia	Crime,Drama,Mystery
2790	3731	Cutter's Way (1981)	Jeff Bridges,John Heard,Lisa Eichhorn	Ivan Passer	california,prostitute,alcohol	Drama,Mystery,Thriller
2791	3732	Fury, The (1978)	Kirk Douglas,John Cassavetes,Charles Durning	Brian De Palma	middle east,hotel,based on novel or book	Horror,Science Fiction,Thriller
2792	3733	Paper Chase, The (1973)	Timothy Bottoms,Lindsay Wagner,John Houseman	James Bridges	based on novel or book,harvard university,college	Comedy,Drama,Romance
2793	3735	Serpico (1973)	Al Pacino,Jack Kehoe	Sidney Lumet	new york city,corruption,hippie	Crime,Drama,History
2794	3736	Ace in the Hole (Big Carnival, The) (1951)	Kirk Douglas,Jan Sterling,Robert Arthur	Billy Wilder	sheriff,journalism,new mexico	Drama
2795	3737	Lonely Are the Brave (1962)	Kirk Douglas,Gena Rowlands,Walter Matthau	Richard Michaels	helicopter,sheriff,based on novel or book	Drama,Western
2796	3738	Sugarland Express, The (1974)	Goldie Hawn,Ben Johnson,Michael Sacks	Steven Spielberg	prison,stadium,texas	Crime,Drama
2797	3739	Trouble in Paradise (1932)	Miriam  Hopkins,Kay Francis,Herbert Marshall	Ernst Lubitsch	venice, italy,robbery,jealousy	Comedy,Romance,Crime
2798	3740	Big Trouble in Little China (1986)	Kurt Russell,Kim Cattrall,Dennis Dun	John Carpenter	san francisco, california,kung fu,chinatown	Action,Adventure,Comedy
2799	3741	Badlands (1973)	Martin Sheen,Sissy Spacek,Ramon Bieri	Terrence Malick	mass murder,on the run,fugitive	Crime
2800	3742	Battleship Potemkin (1925)	Aleksandr Antonov,Vladimir Barsky,Grigori Aleksandrov	Sergei Eisenstein	odessa,baby carriage,cossack	Drama,History
2801	3743	Boys and Girls (2000)	Freddie Prinze Jr.,Claire Forlani,Jason Biggs	Robert Iscove	soulmates,new love,platonic love	Comedy,Drama,Romance
2802	3744	Shaft (2000)	Samuel L. Jackson,Vanessa Williams,Jeffrey Wright	John Singleton	new york city,sibling relationship,corruption	Action,Adventure,Crime
